11111111-22222222,HUF,1500,0
11111111-22222222,USD,100,305
22222222-33333333,USD,-64.54,0
22222222-33333333,USD,25.35,0
22222222-33333333,CAD,100,0.83541
22222222-11111111,USD,100,300
33333333-33333333,USD,100,300
11111111-22222222,HUF,1500,0
11111111-22222222,USD,100,300
22222222-33333333,HUF,100,0.00322
22222222-33333333,USD,100,0
11111111-22222222,HUF,1500,0
11111111-22222222,USD,100,300
22222222-33333333,USD,100,0
22222222-33333333,USD,100,0
11111111-22222222,CAD,250,216.77
11111111-22222222,HUF,1500,0
11111111-22222222,USD,45,287.54
22222222-11111111,USD,100,300
33333333-33333333,USD,100,300
22222222-33333333,HUF,16450,0.00315
22222222-33333333,USD,100,0
11111111-22222222,HUF,1500,0
11111111-22222222,USD,100,300
22222222-33333333,USD,100,0
22222222-33333333,USD,100,0
11111111-22222222,HUF,1500,0
11111111-22222222,USD,100,300
22222222-33333333,USD,100,0
22222222-33333333,USD,100,0
11111111-22222222,HUF,42000,0
22222222-33333333,HUF,42000,0.00382
22222222-33333333,USD,53.15,0
11111111-22222222,HUF,16854,0
